"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Namibia"," 2013","730 [460-1000]","31 [20-45]"
"Namibia"," 2012","720 [460-1000]","32 [20-46]"
"Namibia"," 2011","730 [470-1100]","33 [21-48]"
"Namibia"," 2010","700 [450-1000]","32 [21-47]"
"Namibia"," 2009","690 [410-1100]","32 [19-49]"
"Namibia"," 2008","750 [420-1200]","35 [20-55]"
"Namibia"," 2007","770 [470-1100]","37 [23-55]"
"Namibia"," 2006","810 [500-1200]","40 [24-59]"
"Namibia"," 2005","830 [510-1200]","41 [25-60]"
"Namibia"," 2004","830 [510-1200]","42 [26-61]"
"Namibia"," 2003","800 [500-1200]","41 [25-60]"
"Namibia"," 2002","740 [450-1100]","38 [23-56]"
"Namibia"," 2001","730 [450-1100]","38 [23-55]"
"Namibia"," 2000","600 [370-890]","32 [19-47]"
"Nauru"," 2017","1 [1-1]","7.5 [4.6-11]"
"Nauru"," 2016","1 [1-1]","8.3 [5.1-12]"
"Nauru"," 2015","1 [1-1]","8.4 [5.1-12]"
"Nauru"," 2014","1 [0-1]","6.8 [4.2-10]"
"Nauru"," 2013","1 [0-1]","6.1 [3.8-9.1]"
"Nauru"," 2012","1 [0-1]","5.3 [3.3-7.9]"
"Nauru"," 2011","0 [0-1]","4.6 [2.8-6.9]"
"Nauru"," 2010","0","2.8 [1.7-4.2]"
"Nauru"," 2009","0 [0-1]","3.8 [2.3-5.6]"
"Nauru"," 2008","0 [0-1]","4.8 [2.9-7]"
"Nauru"," 2007","0","2.8 [1.7-4.2]"
"Nauru"," 2006","1 [1-2]","11 [6.9-17]"
"Nauru"," 2005","1 [1-2]","10 [6.3-15]"
"Nauru"," 2004","1 [0-1]","6.5 [4-9.7]"
"Nauru"," 2003","0","2.8 [1.7-4.2]"
"Nauru"," 2002","0 [0-1]","4.7 [2.9-6.9]"
"Nauru"," 2001","0","2.8 [1.7-4.2]"
"Nauru"," 2000","0 [0-1]","3.8 [2.3-5.6]"
"Nepal"," 2017","6600 [4700-8900]","23 [16-30]"
"Nepal"," 2016","6500 [4600-8800]","22 [16-30]"
"Nepal"," 2015","5800 [4000-7800]","20 [14-27]"
"Nepal"," 2014","5000 [3400-6800]","17 [12-24]"
"Nepal"," 2013","5500 [3800-7500]","20 [14-27]"
"Nepal"," 2012","4900 [3300-6800]","18 [12-25]"
"Nepal"," 2011","4700 [3200-6600]","17 [12-24]"
"Nepal"," 2010","4800 [3200-6600]","18 [12-24]"
"Nepal"," 2009","4700 [3200-6500]","18 [12-24]"
"Nepal"," 2008","5300 [3700-7200]","20 [14-27]"
"Nepal"," 2007","5100 [3600-6900]","20 [14-26]"
"Nepal"," 2006","5000 [3500-6800]","19 [14-26]"
"Nepal"," 2005","4500 [3100-6100]","17 [12-24]"
"Nepal"," 2004","4800 [3400-6500]","19 [13-26]"
"Nepal"," 2003","4100 [2800-5700]","16 [11-23]"
"Nepal"," 2002","4900 [3400-6600]","20 [14-27]"
"Nepal"," 2001","4900 [3500-6600]","20 [14-27]"
"Nepal"," 2000","4600 [3200-6300]","20 [14-26]"
"Netherlands"," 2017","30 [30-31]","0.18 [0.17-0.18]"
"Netherlands"," 2016","30 [30-31]","0.18 [0.17-0.18]"
"Netherlands"," 2015","39 [39-40]","0.23 [0.23-0.24]"
"Netherlands"," 2014","35 [35-36]","0.21 [0.2-0.21]"
"Netherlands"," 2013","39 [39-40]","0.23 [0.23-0.24]"
"Netherlands"," 2012","35 [35-36]","0.21 [0.21-0.21]"
"Netherlands"," 2011","37 [37-38]","0.22 [0.22-0.23]"
"Netherlands"," 2010","56 [55-57]","0.34 [0.33-0.34]"
"Netherlands"," 2009","65 [64-67]","0.39 [0.38-0.4]"
"Netherlands"," 2008","53 [52-54]","0.32 [0.31-0.33]"
"Netherlands"," 2007","57 [56-58]","0.35 [0.34-0.35]"
"Netherlands"," 2006","79 [77-81]","0.48 [0.47-0.49]"
"Netherlands"," 2005","74 [72-75]","0.45 [0.44-0.46]"
"Netherlands"," 2004","81 [80-83]","0.5 [0.49-0.51]"
"Netherlands"," 2003","76 [74-78]","0.47 [0.45-0.48]"
"Netherlands"," 2002","79 [77-81]","0.49 [0.48-0.51]"
"Netherlands"," 2001","93 [90-96]","0.58 [0.56-0.6]"
"Netherlands"," 2000","96 [93-99]","0.6 [0.59-0.62]"
"New Zealand"," 2017","13 [13-13]","0.27 [0.27-0.27]"
"New Zealand"," 2016","12 [12-13]","0.27 [0.27-0.27]"
"New Zealand"," 2015","12 [12-12]","0.27 [0.27-0.27]"
"New Zealand"," 2014","12 [12-12]","0.27 [0.27-0.27]"
"New Zealand"," 2013","12 [12-12]","0.27 [0.27-0.27]"
"New Zealand"," 2012","10 [10-10]","0.23 [0.22-0.23]"
"New Zealand"," 2011","15 [15-15]","0.34 [0.34-0.34]"
"New Zealand"," 2010","17 [17-17]","0.39 [0.39-0.39]"
"New Zealand"," 2009","16 [16-16]","0.37 [0.37-0.37]"
"New Zealand"," 2008","16 [16-16]","0.38 [0.37-0.38]"
"New Zealand"," 2007","16 [16-16]","0.38 [0.38-0.38]"
"New Zealand"," 2006","22 [22-22]","0.53 [0.53-0.53]"
"New Zealand"," 2005","21 [21-21]","0.51 [0.51-0.51]"
"New Zealand"," 2004","30 [30-30]","0.74 [0.74-0.74]"
"New Zealand"," 2003","27 [27-27]","0.68 [0.67-0.68]"
"New Zealand"," 2002","16 [16-16]","0.41 [0.4-0.41]"
"New Zealand"," 2001","11 [11-11]","0.28 [0.28-0.28]"
"New Zealand"," 2000","25 [25-25]","0.65 [0.65-0.65]"
"Nicaragua"," 2017","99 [74-130]","1.6 [1.2-2.1]"
"Nicaragua"," 2016","120 [93-150]","1.9 [1.5-2.4]"
"Nicaragua"," 2015","180 [150-200]","2.9 [2.5-3.3]"
"Nicaragua"," 2014","140 [120-160]","2.3 [2-2.6]"
"Nicaragua"," 2013","150 [130-180]","2.6 [2.2-3]"
"Nicaragua"," 2012","190 [160-230]","3.3 [2.7-3.9]"
"Nicaragua"," 2011","210 [170-260]","3.7 [2.9-4.5]"
"Nicaragua"," 2010","270 [220-330]","4.7 [3.8-5.8]"
"Nicaragua"," 2009","200 [160-260]","3.6 [2.7-4.6]"
"Nicaragua"," 2008","200 [150-250]","3.6 [2.7-4.5]"
"Nicaragua"," 2007","250 [180-330]","4.6 [3.3-6]"
"Nicaragua"," 2006","280 [190-390]","5.1 [3.4-7.2]"
"Nicaragua"," 2005","330 [240-450]","6.2 [4.4-8.3]"
"Nicaragua"," 2004","340 [230-470]","6.4 [4.2-8.9]"
"Nicaragua"," 2003","380 [250-540]","7.2 [4.7-10]"
"Nicaragua"," 2002","310 [200-450]","6.1 [3.9-8.8]"
"Nicaragua"," 2001","390 [230-580]","7.6 [4.5-11]"
"Nicaragua"," 2000","400 [230-630]","8 [4.5-12]"
"Niger"," 2017","3900 [2300-6000]","18 [11-28]"
"Niger"," 2016","4000 [2400-6100]","20 [12-30]"
"Niger"," 2015","3800 [2200-5700]","19 [11-29]"
"Niger"," 2014","3500 [2100-5300]","18 [11-28]"
"Niger"," 2013","3300 [2000-5000]","18 [11-27]"
"Niger"," 2012","3300 [2000-5000]","19 [11-28]"
"Niger"," 2011","3400 [2000-5200]","20 [12-30]"
"Niger"," 2010","3500 [2100-5300]","21 [13-32]"
"Niger"," 2009","3600 [2100-5400]","23 [13-34]"
"Niger"," 2008","3900 [2300-5900]","26 [15-39]"
"Niger"," 2007","4000 [2300-6000]","27 [16-41]"
"Niger"," 2006","4300 [2500-6600]","31 [18-47]"
"Niger"," 2005","4600 [2700-7100]","34 [20-52]"
"Niger"," 2004","5100 [3000-7900]","39 [23-60]"
"Niger"," 2003","5200 [3000-7900]","41 [24-63]"
"Niger"," 2002","6000 [3500-9300]","49 [29-76]"
"Niger"," 2001","6200 [3600-9600]","53 [31-81]"
"Niger"," 2000","6600 [3800-10000]","58 [34-90]"
"Nigeria"," 2017","120000 [70000-183000]","63 [36-96]"
"Nigeria"," 2016","115000 [67000-176000]","62 [36-95]"
"Nigeria"," 2015","113000 [65000-173000]","62 [36-95]"
"Nigeria"," 2014","106000 [62000-163000]","60 [35-92]"
"Nigeria"," 2013","97000 [56000-149000]","57 [33-87]"
"Nigeria"," 2012","92000 [53000-140000]","55 [32-84]"
"Nigeria"," 2011","89000 [52000-136000]","55 [32-84]"
"Nigeria"," 2010","86000 [50000-132000]","54 [32-83]"
"Nigeria"," 2009","81000 [47000-125000]","53 [31-81]"
"Nigeria"," 2008","78000 [45000-120000]","52 [30-80]"
"Nigeria"," 2007","77000 [44000-118000]","52 [30-80]"
"Nigeria"," 2006","78000 [45000-119000]","54 [31-83]"
"Nigeria"," 2005","77000 [44000-118000]","55 [32-85]"
"Nigeria"," 2004","76000 [44000-117000]","56 [33-87]"
"Nigeria"," 2003","78000 [45000-120000]","59 [34-91]"
"Nigeria"," 2002","77000 [44000-119000]","60 [35-93]"
"Nigeria"," 2001","73000 [42000-112000]","58 [34-90]"
"Nigeria"," 2000","77000 [44000-118000]","63 [36-97]"
"Niue"," 2017","0","5.8 [3.6-8.7]"
"Niue"," 2016","0","2.3 [1.4-3.4]"
"Niue"," 2015","0","0"
"Niue"," 2014","0","0"
"Niue"," 2013","0","0"
"Niue"," 2012","0","0"
"Niue"," 2011","0","5.8 [3.6-8.6]"
"Niue"," 2010","0","0"
"Niue"," 2009","0","0"
"Niue"," 2008","0","0"
"Niue"," 2007","0","0"
"Niue"," 2006","0","0"
"Niue"," 2005","0","0"
"Niue"," 2004","0","0"
"Niue"," 2003","0","0"
"Niue"," 2002","0 [0-1]","21 [13-31]"
"Niue"," 2001","0","0"
"Niue"," 2000","0","0"
"Norway"," 2017","12 [12-12]","0.22 [0.22-0.23]"
"Norway"," 2016","12 [11-12]","0.22 [0.22-0.23]"
"Norway"," 2015","12 [11-12]","0.22 [0.22-0.23]"
"Norway"," 2014","13 [12-13]","0.25 [0.24-0.25]"
"Norway"," 2013","21 [20-21]","0.4 [0.39-0.42]"
"Norway"," 2012","22 [22-23]","0.44 [0.43-0.45]"
"Norway"," 2011","30 [29-30]","0.6 [0.58-0.61]"
"Norway"," 2010","29 [28-29]","0.58 [0.57-0.6]"
"Norway"," 2009","28 [28-29]","0.59 [0.57-0.6]"
"Norway"," 2008","26 [26-27]","0.55 [0.54-0.57]"
"Norway"," 2007","36 [35-36]","0.76 [0.74-0.77]"
"Norway"," 2006","40 [39-41]","0.85 [0.83-0.87]"
"Norway"," 2005","44 [43-45]","0.95 [0.93-0.97]"
"Norway"," 2004","46 [45-47]","1 [0.98-1]"
"Norway"," 2003","55 [53-56]","1.2 [1.2-1.2]"
"Norway"," 2002","35 [34-36]","0.76 [0.74-0.78]"
"Norway"," 2001","52 [51-54]","1.2 [1.1-1.2]"
"Norway"," 2000","56 [54-57]","1.2 [1.2-1.3]"
"Oman"," 2017","23 [18-27]","0.49 [0.4-0.59]"
"Oman"," 2016","22 [18-26]","0.5 [0.4-0.6]"
"Oman"," 2015","22 [18-27]","0.53 [0.44-0.64]"
"Oman"," 2014","22 [18-27]","0.57 [0.46-0.68]"
"Oman"," 2013","22 [18-27]","0.6 [0.49-0.72]"
"Oman"," 2012","22 [18-26]","0.63 [0.52-0.75]"
"Oman"," 2011","21 [18-26]","0.66 [0.55-0.79]"
"Oman"," 2010","21 [18-25]","0.7 [0.58-0.84]"
"Oman"," 2009","20 [17-24]","0.7 [0.58-0.82]"
"Oman"," 2008","19 [16-22]","0.7 [0.59-0.81]"
"Oman"," 2007","19 [16-21]","0.7 [0.61-0.8]"
"Oman"," 2006","18 [16-21]","0.71 [0.62-0.8]"
"Oman"," 2005","17 [15-19]","0.67 [0.58-0.76]"
"Oman"," 2004","17 [14-20]","0.7 [0.59-0.82]"
"Oman"," 2003","17 [14-21]","0.72 [0.59-0.86]"
"Oman"," 2002","17 [14-21]","0.74 [0.59-0.91]"
"Oman"," 2001","17 [13-22]","0.76 [0.59-0.95]"
"Oman"," 2000","18 [13-23]","0.79 [0.59-1]"
"Pakistan"," 2017","54000 [42000-67000]","27 [21-34]"
"Pakistan"," 2016","54000 [42000-67000]","28 [22-35]"
"Pakistan"," 2015","54000 [43000-67000]","29 [23-35]"
"Pakistan"," 2014","55000 [43000-67000]","29 [23-36]"
"Pakistan"," 2013","55000 [44000-68000]","30 [24-37]"
"Pakistan"," 2012","56000 [45000-68000]","31 [25-38]"
"Pakistan"," 2011","56000 [45000-68000]","32 [26-39]"
"Pakistan"," 2010","57000 [46000-69000]","33 [27-40]"
"Pakistan"," 2009","58000 [47000-70000]","35 [28-42]"
"Pakistan"," 2008","59000 [48000-72000]","36 [29-44]"
"Pakistan"," 2007","61000 [49000-73000]","38 [31-46]"
"Pakistan"," 2006","62000 [50000-75000]","39 [32-48]"
"Pakistan"," 2005","63000 [51000-77000]","41 [33-50]"
"Pakistan"," 2004","65000 [53000-78000]","43 [35-52]"
"Pakistan"," 2003","66000 [54000-80000]","45 [36-54]"
"Pakistan"," 2002","67000 [54000-81000]","46 [37-56]"
"Pakistan"," 2001","67000 [54000-82000]","48 [38-58]"
"Pakistan"," 2000","67000 [54000-81000]","48 [39-59]"
"Palau"," 2017","2 [1-3]","8.7 [5.3-13]"
"Palau"," 2016","2 [1-3]","10 [6.2-15]"
"Palau"," 2015","1 [1-2]","6.2 [3.8-9.2]"
"Palau"," 2014","1 [1-2]","6.2 [3.8-9.3]"
"Palau"," 2013","1 [0-1]","3.2 [1.9-4.7]"
"Palau"," 2012","0 [0-1]","1.8 [1.1-2.7]"
"Palau"," 2011","1 [1-2]","5.5 [3.3-8.1]"
"Palau"," 2010","2 [1-3]","8.7 [5.4-13]"
"Palau"," 2009","2 [1-3]","8.8 [5.4-13]"
"Palau"," 2008","1 [1-2]","7 [4.3-10]"
"Palau"," 2007","1 [1-2]","5.2 [3.2-7.6]"
"Palau"," 2006","1 [1-2]","5.7 [3.5-8.4]"
"Palau"," 2005","1 [1-1]","4.7 [2.9-7]"
"Palau"," 2004","0 [0-1]","2.4 [1.5-3.5]"
"Palau"," 2003","1 [1-1]","4.3 [2.6-6.4]"
"Palau"," 2002","1 [1-2]","5.3 [3.3-7.9]"
"Palau"," 2001","1 [1-2]","5.3 [3.3-7.9]"
"Palau"," 2000","1 [1-2]","5.3 [3.3-7.9]"
"Panama"," 2017","230 [210-250]","5.6 [5.1-6]"
"Panama"," 2016","230 [210-240]","5.6 [5.2-6.1]"
"Panama"," 2015","250 [230-270]","6.3 [5.8-6.7]"
"Panama"," 2014","230 [220-240]","5.9 [5.6-6.2]"
"Panama"," 2013","220 [210-240]","5.8 [5.6-6.1]"
"Panama"," 2012","210 [200-220]","5.6 [5.3-5.9]"
"Panama"," 2011","180 [170-200]","4.9 [4.6-5.3]"
"Panama"," 2010","210 [190-220]","5.7 [5.3-6.1]"
"Panama"," 2009","270 [250-290]","7.5 [6.9-8.1]"
"Panama"," 2008","230 [210-250]","6.6 [6.1-7.1]"
"Panama"," 2007","200 [190-220]","5.8 [5.4-6.2]"
"Panama"," 2006","200 [180-220]","5.8 [5.2-6.4]"
"Panama"," 2005","240 [220-260]","7.3 [6.7-7.9]"
"Panama"," 2004","200 [180-230]","6.2 [5.5-7]"
"Panama"," 2003","230 [200-260]","7.1 [6.2-8]"
"Panama"," 2002","200 [180-230]","6.5 [5.7-7.3]"
"Panama"," 2001","220 [190-240]","7 [6.1-7.9]"
"Panama"," 2000","210 [190-240]","7 [6.1-8]"
"Papua New Guinea"," 2017","4300 [2900-6000]","53 [36-73]"
"Papua New Guinea"," 2016","3600 [2400-5100]","45 [29-63]"
"Papua New Guinea"," 2015","3800 [2500-5300]","47 [32-66]"
"Papua New Guinea"," 2014","3500 [2400-4900]","46 [30-64]"
"Papua New Guinea"," 2013","4600 [3000-6500]","60 [39-85]"
"Papua New Guinea"," 2012","5000 [3000-7600]","68 [40-102]"
"Papua New Guinea"," 2011","6800 [4000-10000]","94 [55-143]"
"Papua New Guinea"," 2010","6600 [3900-10000]","94 [55-142]"
"Papua New Guinea"," 2009","7200 [4200-11000]","103 [60-157]"
"Papua New Guinea"," 2008","6300 [3700-9500]","92 [54-141]"
"Papua New Guinea"," 2007","5600 [3300-8500]","85 [50-129]"
"Papua New Guinea"," 2006","6200 [3600-9400]","95 [56-146]"
"Papua New Guinea"," 2005","5900 [3400-9000]","93 [55-143]"
"Papua New Guinea"," 2004","5600 [3200-8500]","90 [53-137]"
"Papua New Guinea"," 2003","5200 [3100-8000]","87 [51-133]"
"Papua New Guinea"," 2002","5400 [3200-8300]","93 [54-142]"
"Papua New Guinea"," 2001","4600 [2700-7100]","81 [47-123]"
"Papua New Guinea"," 2000","5000 [2900-7700]","90 [52-138]"
"Paraguay"," 2017","270 [210-340]","3.9 [3.1-4.9]"
"Paraguay"," 2016","270 [210-340]","4 [3.1-5]"
"Paraguay"," 2015","270 [210-340]","4.1 [3.2-5.1]"
"Paraguay"," 2014","280 [220-340]","4.2 [3.4-5.2]"
"Paraguay"," 2013","260 [220-320]","4.1 [3.3-4.9]"
"Paraguay"," 2012","260 [200-320]","4.1 [3.2-5]"
"Paraguay"," 2011","290 [230-350]","4.6 [3.7-5.6]"
"Paraguay"," 2010","290 [230-350]","4.7 [3.8-5.6]"
"Paraguay"," 2009","240 [190-300]","3.9 [3-4.8]"
"Paraguay"," 2008","290 [210-380]","4.8 [3.5-6.3]"
"Paraguay"," 2007","260 [190-350]","4.3 [3.1-5.8]"
"Paraguay"," 2006","300 [220-390]","5 [3.7-6.6]"
"Paraguay"," 2005","330 [230-450]","5.8 [4-7.8]"
"Paraguay"," 2004","320 [230-440]","5.7 [4-7.7]"
"Paraguay"," 2003","280 [170-410]","5 [3-7.4]"
"Paraguay"," 2002","270 [160-400]","4.8 [2.8-7.3]"
"Paraguay"," 2001","250 [150-380]","4.7 [2.8-7]"
"Paraguay"," 2000","280 [170-420]","5.3 [3.2-7.9]"
"Peru"," 2017","2200 [1300-3200]","6.8 [4.2-9.9]"
"Peru"," 2016","2300 [1400-3300]","7.2 [4.6-10]"
"Peru"," 2015","2400 [1600-3400]","7.7 [5.1-11]"
"Peru"," 2014","2200 [1500-3000]","7 [4.7-9.8]"
"Peru"," 2013","2200 [1600-3000]","7.3 [5.1-9.9]"
"Peru"," 2012","2500 [1700-3300]","8.2 [5.8-11]"
"Peru"," 2011","2500 [1700-3300]","8.3 [5.9-11]"
"Peru"," 2010","2600 [1900-3400]","8.9 [6.6-12]"
"Peru"," 2009","2700 [2000-3600]","9.4 [6.8-12]"
"Peru"," 2008","2500 [1800-3400]","8.8 [6.2-12]"
"Peru"," 2007","2600 [1800-3600]","9.1 [6.2-13]"
"Peru"," 2006","2800 [1800-4000]","10 [6.5-14]"
"Peru"," 2005","2900 [2100-3900]","11 [7.5-14]"
"Peru"," 2004","3000 [2100-4000]","11 [7.8-15]"
"Peru"," 2003","3100 [2100-4200]","11 [8-16]"
"Peru"," 2002","3200 [2100-4700]","12 [7.7-17]"
"Peru"," 2001","3400 [2100-4900]","13 [8-19]"
"Peru"," 2000","3800 [2300-5700]","15 [8.9-22]"
"Philippines"," 2017","26000 [23000-31000]","25 [22-29]"
"Philippines"," 2016","27000 [23000-31000]","26 [23-30]"
"Philippines"," 2015","28000 [24000-32000]","27 [24-31]"
"Philippines"," 2014","29000 [25000-32000]","28 [25-32]"
"Philippines"," 2013","29000 [26000-33000]","30 [26-33]"
"Philippines"," 2012","30000 [26000-33000]","31 [27-34]"
"Philippines"," 2011","30000 [27000-34000]","32 [28-36]"
"Philippines"," 2010","31000 [27000-35000]","33 [29-37]"
"Philippines"," 2009","32000 [28000-36000]","35 [30-39]"
"Philippines"," 2008","31000 [27000-36000]","35 [30-39]"
"Philippines"," 2007","31000 [27000-36000]","35 [30-40]"
"Philippines"," 2006","34000 [29000-40000]","39 [33-45]"
"Philippines"," 2005","35000 [29000-41000]","40 [34-47]"
"Philippines"," 2004","36000 [30000-42000]","42 [36-50]"
"Philippines"," 2003","36000 [30000-43000]","44 [36-52]"
"Philippines"," 2002","39000 [32000-45000]","47 [40-56]"
"Philippines"," 2001","37000 [31000-43000]","46 [39-54]"
"Philippines"," 2000","38000 [31000-44000]","48 [40-57]"
"Poland"," 2017","450 [430-470]","1.2 [1.1-1.2]"
"Poland"," 2016","490 [470-510]","1.3 [1.2-1.3]"
"Poland"," 2015","580 [560-600]","1.5 [1.5-1.6]"
"Poland"," 2014","580 [550-600]","1.5 [1.4-1.6]"
"Poland"," 2013","580 [560-600]","1.5 [1.5-1.6]"
"Poland"," 2012","680 [660-700]","1.8 [1.7-1.8]"
"Poland"," 2011","690 [670-720]","1.8 [1.7-1.9]"
"Poland"," 2010","630 [610-650]","1.6 [1.6-1.7]"
"Poland"," 2009","810 [780-830]","2.1 [2-2.2]"
"Poland"," 2008","880 [850-910]","2.3 [2.2-2.4]"
"Poland"," 2007","830 [800-860]","2.2 [2.1-2.2]"
"Poland"," 2006","810 [780-840]","2.1 [2-2.2]"
"Poland"," 2005","890 [860-920]","2.3 [2.2-2.4]"
"Poland"," 2004","910 [880-940]","2.4 [2.3-2.5]"
"Poland"," 2003","1000 [970-1000]","2.6 [2.5-2.7]"
"Poland"," 2002","1000 [970-1000]","2.6 [2.5-2.7]"
"Poland"," 2001","1100 [1100-1200]","3 [2.8-3.1]"
"Poland"," 2000","1200 [1200-1200]","3.1 [3-3.2]"
"Portugal"," 2017","210 [200-220]","2 [2-2.1]"
"Portugal"," 2016","210 [210-220]","2 [2-2.1]"
"Portugal"," 2015","220 [210-220]","2.1 [2-2.1]"
"Portugal"," 2014","220 [210-230]","2.1 [2-2.2]"
"Portugal"," 2013","230 [220-240]","2.2 [2.1-2.3]"
"Portugal"," 2012","230 [220-240]","2.2 [2.1-2.3]"
"Portugal"," 2011","230 [220-250]","2.2 [2.1-2.3]"
"Portugal"," 2010","230 [220-240]","2.1 [2-2.2]"
"Portugal"," 2009","280 [260-290]","2.6 [2.5-2.7]"
"Portugal"," 2008","260 [250-280]","2.5 [2.3-2.6]"
"Portugal"," 2007","290 [270-310]","2.7 [2.6-2.9]"
"Portugal"," 2006","320 [300-340]","3 [2.8-3.2]"
"Portugal"," 2005","340 [320-360]","3.2 [3-3.4]"
"Portugal"," 2004","360 [340-380]","3.4 [3.2-3.6]"
"Portugal"," 2003","390 [370-410]","3.7 [3.5-3.9]"
"Portugal"," 2002","380 [360-400]","3.6 [3.5-3.8]"
"Portugal"," 2001","390 [360-410]","3.7 [3.5-4]"
"Portugal"," 2000","390 [360-420]","3.7 [3.5-4]"
"Qatar"," 2017","9 [6-12]","0.33 [0.21-0.47]"
"Qatar"," 2016","9 [6-13]","0.36 [0.24-0.5]"
"Qatar"," 2015","9 [6-12]","0.36 [0.25-0.49]"
"Qatar"," 2014","8 [6-11]","0.35 [0.25-0.48]"
"Qatar"," 2013","8 [6-11]","0.35 [0.25-0.47]"
"Qatar"," 2012","7 [5-10]","0.35 [0.26-0.46]"
"Qatar"," 2011","7 [5-9]","0.35 [0.26-0.45]"
"Qatar"," 2010","6 [5-8]","0.35 [0.26-0.44]"
"Qatar"," 2009","6 [4-7]","0.35 [0.27-0.44]"
"Qatar"," 2008","5 [4-6]","0.36 [0.27-0.45]"
"Qatar"," 2007","4 [3-5]","0.36 [0.28-0.45]"
"Qatar"," 2006","4 [3-5]","0.37 [0.28-0.46]"
"Qatar"," 2005","4 [3-5]","0.42 [0.33-0.53]"
"Qatar"," 2004","4 [3-5]","0.54 [0.42-0.67]"
"Qatar"," 2003","5 [4-6]","0.66 [0.51-0.82]"
"Qatar"," 2002","5 [4-6]","0.77 [0.6-0.96]"
"Qatar"," 2001","5 [4-7]","0.89 [0.69-1.1]"
"Qatar"," 2000","6 [5-7]","1 [0.78-1.3]"
"Republic of Korea"," 2017","2500 [2300-2600]","4.9 [4.6-5.1]"
"Republic of Korea"," 2016","2600 [2400-2700]","5 [4.8-5.3]"
"Republic of Korea"," 2015","2600 [2500-2800]","5.2 [5-5.5]"
"Republic of Korea"," 2014","2800 [2600-2900]","5.5 [5.2-5.7]"
"Republic of Korea"," 2013","2700 [2600-2800]","5.4 [5.1-5.7]"
"Republic of Korea"," 2012","3000 [2900-3200]","6 [5.7-6.3]"
"Republic of Korea"," 2011","2900 [2800-3100]","5.9 [5.6-6.2]"
"Republic of Korea"," 2010","3000 [2800-3100]","6 [5.6-6.3]"
"Republic of Korea"," 2009","2800 [2700-3000]","5.7 [5.4-6.1]"
"Republic of Korea"," 2008","2900 [2700-3100]","5.9 [5.5-6.3]"
"Republic of Korea"," 2007","3000 [2800-3200]","6.1 [5.7-6.5]"
"Republic of Korea"," 2006","3400 [3100-3600]","6.9 [6.4-7.4]"
"Republic of Korea"," 2005","3600 [3300-3800]","7.3 [6.8-7.9]"
"Republic of Korea"," 2004","3500 [3300-3800]","7.2 [6.7-7.7]"
"Republic of Korea"," 2003","3900 [3700-4200]","8.1 [7.6-8.6]"
"Republic of Korea"," 2002","3900 [3700-4100]","8.1 [7.6-8.5]"
"Republic of Korea"," 2001","3800 [3500-4100]","8 [7.4-8.5]"
"Republic of Korea"," 2000","4100 [3700-4400]","8.6 [7.9-9.3]"
"Republic of Moldova"," 2017","250 [220-280]","6.1 [5.4-7]"
"Republic of Moldova"," 2016","300 [270-330]","7.4 [6.6-8.2]"
"Republic of Moldova"," 2015","330 [300-370]","8.2 [7.3-9.1]"
"Republic of Moldova"," 2014","390 [350-430]","9.5 [8.5-11]"
"Republic of Moldova"," 2013","390 [350-430]","9.5 [8.6-11]"
"Republic of Moldova"," 2012","530 [470-580]","13 [12-14]"
"Republic of Moldova"," 2011","550 [500-600]","13 [12-15]"
"Republic of Moldova"," 2010","630 [580-690]","16 [14-17]"
"Republic of Moldova"," 2009","690 [630-750]","17 [15-18]"
"Republic of Moldova"," 2008","660 [610-720]","16 [15-17]"
"Republic of Moldova"," 2007","740 [680-810]","18 [17-20]"
"Republic of Moldova"," 2006","730 [670-790]","18 [16-19]"
"Republic of Moldova"," 2005","770 [710-830]","18 [17-20]"
"Republic of Moldova"," 2004","730 [680-790]","18 [16-19]"
"Republic of Moldova"," 2003","650 [600-710]","16 [14-17]"
"Republic of Moldova"," 2002","660 [610-720]","16 [15-17]"
"Republic of Moldova"," 2001","640 [580-690]","15 [14-16]"
"Republic of Moldova"," 2000","730 [660-790]","17 [16-19]"
"Romania"," 2017","920 [910-920]","4.7 [4.6-4.7]"
"Romania"," 2016","980 [980-990]","5 [4.9-5]"
"Romania"," 2015","1100 [1100-1100]","5.4 [5.4-5.4]"
"Romania"," 2014","1100 [1100-1200]","5.7 [5.7-5.8]"
"Romania"," 2013","1100 [1100-1100]","5.7 [5.7-5.7]"
"Romania"," 2012","1300 [1300-1300]","6.2 [6.2-6.3]"
"Romania"," 2011","1300 [1300-1300]","6.4 [6.3-6.4]"
"Romania"," 2010","1500 [1500-1500]","7.3 [7.3-7.3]"
"Romania"," 2009","1500 [1500-1500]","7.4 [7.4-7.5]"
"Romania"," 2008","1600 [1600-1700]","7.9 [7.9-7.9]"
"Romania"," 2007","1600 [1600-1600]","7.7 [7.7-7.7]"
"Romania"," 2006","1700 [1700-1700]","8 [8-8.1]"
"Romania"," 2005","1800 [1800-1800]","8.3 [8.3-8.4]"
"Romania"," 2004","2100 [2100-2100]","9.7 [9.7-9.7]"
"Romania"," 2003","2200 [2200-2200]","10 [10-10]"
"Romania"," 2002","2300 [2300-2300]","11 [11-11]"
"Romania"," 2001","2400 [2400-2400]","11 [11-11]"
"Romania"," 2000","2100 [2100-2100]","9.6 [9.6-9.6]"
"Russian Federation"," 2017","10000 [9400-12000]","7.3 [6.6-8]"
